,,SOURCE,http://tonto.eia.doe.gov/cfapps/ipdbproject/IEDIndex3.cfm?tid=90&pid=44&aid=8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rank, 2009","Rank, 2008","Rank, 2006",Country,ISO country code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,"% change,  2008 to 2009",% change 2000 to 2009,"Change in place, 2008 to 2009"
,,,Former Czechoslovakia,,208.62,207.27,206.45,208.44,213.88,211.00,207.41,211.68,205.07,202.00,196.38,172.63,160.32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
,,,Former Serbia and Montenegro,,--,--,--,--,--,--,--,--,--,--,--,--,45.46,39.22,37.88,30.81,50.00,51.15,53.63,40.53,43.01,43.75,48.94,52.47,53.79,48.99,--,--,--,--,,,
,,,Former Yugoslavia,,105.93,115.24,118.29,123.66,143.61,150.22,148.09,150.06,152.26,152.77,149.98,133.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
,,,"Germany, East",,296.79,296.97,299.96,295.37,310.83,326.08,318.76,319.91,318.86,309.73,292.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
,,,"Germany, West",,759.25,720.63,696.60,696.99,711.00,688.15,718.59,704.64,698.28,676.91,698.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
,,,Former U.S.S.R.,,"3,081.87","3,110.54","3,224.42","3,287.42","3,421.94","3,535.69","3,667.95","3,718.86","3,808.25","3,739.09","3,820.85","3,521.39",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,SAME
,,,Hawaiian Trade Zone,,6.34,7.34,6.76,6.45,7.66,7.38,4.54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
,,,World,,"18,433.92","18,198.52","18,092.31","18,241.50","19,106.25","19,542.06","19,941.88","20,493.15","21,170.48","21,471.48","21,615.99","21,505.09","21,421.45","21,631.23","21,798.41","22,150.06","22,652.46","23,072.86","23,007.82","23,319.69","23,803.63","23,949.92","24,681.01","25,891.86","27,517.97","28,366.15","28,939.22","29,784.38","30,493.23","30,398.42",-0.3,27.9,DOWN
,,,Asia & Oceania,,"3,541.47","3,599.40","3,657.11","3,774.42","4,094.74","4,277.98","4,411.17","4,620.17","4,957.30","5,107.43","5,262.88","5,485.04","5,676.26","5,998.03","6,375.42","6,637.79","6,772.08","7,117.77","6,960.28","7,114.33","7,226.09","7,416.29","8,012.31","8,765.61","9,988.20","10,546.09","11,012.64","11,657.88","12,338.41","13,264.09",7.5,83.6,
1,1,2,China,CN,"1,448.46","1,439.86","1,506.94","1,593.39","1,724.49","1,857.81","1,970.82","2,102.78","2,240.37","2,275.34","2,269.71","2,369.25","2,449.16","2,626.64","2,831.55","2,861.68","2,893.38","3,081.74","2,967.26","2,885.72","2,849.75","2,969.58","3,464.84","4,069.24","5,089.78","5,512.70","5,817.14","6,260.03","6,803.92","7,710.50",13.3,170.6,SAME
,,,North America,,"5,475.03","5,356.05","5,116.87","5,060.11","5,332.23","5,329.83","5,308.95","5,493.80","5,745.46","5,854.51","5,814.66","5,774.08","5,893.04","5,992.32","6,094.31","6,151.11","6,360.15","6,473.86","6,538.78","6,608.00","6,819.30","6,696.60","6,754.63","6,838.66","6,959.38","7,014.04","6,949.20","7,073.77","6,885.07","6,410.54",-6.9,-6,
2,2,1,United States,US,"4,776.57","4,646.85","4,410.83","4,388.02","4,618.83","4,604.84","4,612.97","4,769.96","4,989.55","5,069.96","5,041.00","4,997.69","5,093.53","5,188.87","5,261.43","5,319.89","5,506.37","5,578.43","5,617.03","5,677.10","5,861.82","5,753.70","5,801.17","5,850.63","5,968.49","5,991.47","5,913.68","6,018.13","5,833.13","5,424.53",-7,-7.5,SAME
,,,Europe,,"4,680.33","4,507.98","4,423.62","4,398.65","4,452.75","4,553.82","4,594.94","4,643.72","4,583.29","4,640.64","4,545.69","4,454.94","4,319.50","4,301.68","4,242.84","4,309.03","4,449.76","4,460.04","4,447.03","4,392.98","4,457.78","4,505.27","4,489.16","4,631.77","4,673.78","4,676.73","4,716.73","4,699.86","4,628.98","4,310.30",-6.9,-3.3,
,,,Eurasia,,"3,081.87","3,110.54","3,224.42","3,287.42","3,421.94","3,535.69","3,667.95","3,718.86","3,808.25","3,739.09","3,820.85","3,521.39","3,213.38","2,938.61","2,576.82","2,467.47","2,389.49","2,215.26","2,211.54","2,291.79","2,327.48","2,282.54","2,323.82","2,423.84","2,482.47","2,519.18","2,547.68","2,551.03","2,595.86","2,358.03",-9.2,1.3,
,,,Middle East,,490.73,467.89,487.76,530.93,557.17,579.18,621.70,647.27,680.64,712.32,729.88,783.83,814.96,840.96,884.81,901.31,934.72,988.89,"1,019.47","1,056.72","1,093.94","1,119.52","1,177.01","1,242.20","1,332.96","1,449.21","1,501.62","1,555.95","1,658.55","1,714.09",3.3,56.7,
3,4,4,India,IN,291.23,337.78,349.74,367.40,421.91,447.38,473.74,486.59,522.28,553.48,578.62,620.85,659.37,690.76,733.91,870.23,827.81,870.04,906.33,962.30,"1,002.95","1,025.68","1,015.84","1,032.07","1,125.84","1,183.28","1,282.68","1,378.29","1,473.73","1,602.12",8.7,59.7,UP
4,3,3,Russia,RU,--,--,--,--,--,--,--,--,--,--,--,--,"2,020.19","1,863.34","1,688.83","1,603.06","1,582.01","1,456.39","1,461.65","1,535.52","1,556.10","1,522.91","1,545.72","1,600.52","1,639.41","1,652.69","1,675.47","1,652.74","1,698.38","1,572.07",-7.4,1,DOWN
,,,Central & South America,,627.37,620.21,612.19,594.58,621.15,624.63,670.39,687.49,697.46,715.91,716.33,738.43,743.59,783.85,812.03,857.61,903.17,949.12,974.45,982.90,991.80,"1,013.99","1,005.76","1,021.13","1,064.40","1,104.02","1,149.07","1,146.05","1,228.65","1,219.78",-0.7,28.4,DOWN
,,,Africa,,537.12,536.44,570.34,595.39,626.27,640.93,666.79,681.84,698.09,701.59,725.70,747.39,760.72,775.79,812.17,825.73,843.09,867.92,856.28,872.97,887.25,915.72,918.32,968.63,"1,016.78","1,056.89","1,062.29","1,099.85","1,157.71","1,121.59",-3.1,26.4,
5,5,5,Japan,JP,947.01,945.01,899.79,867.13,935.74,926.25,877.53,890.40,959.77,989.37,"1,046.98","1,066.42","1,073.47","1,064.34","1,118.44","1,116.24","1,134.96","1,157.75","1,113.11","1,156.38","1,201.43","1,193.69","1,199.95","1,249.72","1,256.26","1,241.26","1,239.89","1,254.44","1,215.48","1,097.96",-9.7,-8.6,SAME
6,6,6,Germany,DE,--,--,--,--,--,--,--,--,--,--,--,928.95,895.05,892.94,875.34,890.82,890.30,887.69,869.90,838.88,854.66,877.98,855.33,871.93,867.47,847.36,850.62,827.23,823.07,765.56,-7,-10.4,SAME
7,7,7,Canada,CA,457.45,442.09,423.27,410.64,433.62,443.67,427.82,445.23,478.05,492.57,470.59,465.79,484.98,485.46,495.32,508.74,519.99,544.91,549.30,566.38,573.27,561.88,567.56,597.02,611.58,623.43,597.23,610.00,598.46,540.97,-9.6,-5.6,SAME
8,9,9,"Korea, South",KR,131.74,137.90,138.95,148.49,163.62,172.32,180.30,185.69,207.81,219.51,242.13,269.67,293.46,330.64,351.42,381.43,396.90,426.26,380.75,423.58,438.83,449.99,466.90,476.63,485.91,493.80,484.21,503.10,521.77,528.13,1.2,20.4,UP
9,10,10,Iran,IR,116.83,108.10,133.66,155.98,151.04,159.94,165.40,174.20,180.71,195.33,202.11,226.53,234.74,238.28,250.80,262.20,262.94,290.70,294.60,317.23,320.62,334.19,365.00,386.85,406.58,449.22,475.85,487.93,510.61,527.18,3.2,64.4,UP
10,8,8,United Kingdom,GB,613.57,599.33,571.94,577.65,564.16,589.26,595.24,606.73,599.40,612.11,601.82,609.98,577.03,582.62,572.24,560.13,588.85,566.80,561.81,556.89,560.34,572.70,561.68,572.58,583.42,583.06,585.50,569.89,563.88,519.94,-7.8,-7.2,DOWN
11,12,15,Saudi Arabia,SA,176.92,175.22,165.57,166.32,184.01,179.22,190.09,191.15,200.25,198.88,208.02,226.46,235.46,232.93,239.93,235.29,250.08,255.12,258.18,264.04,290.54,301.34,311.62,347.26,388.76,405.54,406.14,424.40,455.62,470.00,3.2,61.8,UP
12,11,12,South Africa,ZA,235.03,254.70,272.94,276.58,296.47,302.05,308.73,315.23,319.55,297.99,297.98,310.37,320.19,318.99,347.17,347.47,352.28,383.80,365.33,376.65,386.01,392.72,379.98,412.73,442.20,432.53,444.60,462.90,482.88,450.44,-6.7,16.7,DOWN
13,13,13,Mexico,MX,240.33,266.51,282.14,260.79,279.14,280.70,267.49,277.68,276.85,290.77,302.16,309.80,313.35,316.83,336.39,321.37,332.66,349.40,371.31,363.38,383.05,379.85,384.73,389.79,378.03,397.81,436.95,444.26,452.05,443.61,-1.9,15.8,SAME
14,17,17,Brazil,BR,185.66,175.22,172.75,163.80,180.87,192.66,212.67,219.16,221.46,226.76,237.33,245.69,237.40,257.97,269.08,289.09,306.68,325.45,324.11,335.71,344.36,348.53,346.62,345.80,355.73,369.74,383.14,365.22,421.60,420.16,-0.3,22,UP
15,16,16,Australia,AU,198.83,204.62,207.96,218.26,235.42,237.70,234.55,250.93,246.23,261.51,267.60,268.32,274.87,283.29,281.62,289.07,302.31,331.30,337.45,355.34,356.31,370.06,374.59,376.08,387.86,397.22,400.86,410.35,425.34,417.68,-1.8,17.2,UP
16,18,19,Indonesia,ID,85.80,91.93,92.44,94.22,98.04,101.35,110.19,117.17,125.39,140.16,155.98,170.00,180.43,200.02,210.05,214.82,238.50,246.54,240.44,264.92,266.26,272.32,288.61,294.33,307.89,330.61,360.29,388.63,403.74,413.29,2.4,55.2,UP
17,14,11,Italy,IT,371.79,365.74,355.31,346.34,350.67,365.74,371.49,391.83,397.04,412.50,415.41,416.44,415.10,412.20,403.74,431.43,423.49,423.99,440.85,440.58,447.72,444.81,451.83,472.22,468.93,471.89,467.49,459.53,449.75,407.87,-9.3,-8.9,DOWN
18,15,14,France,FR,488.92,443.73,423.31,408.54,394.77,396.76,362.82,355.41,340.33,365.20,367.68,392.79,382.07,368.57,361.25,372.54,390.46,384.13,409.44,403.27,401.65,405.64,401.73,408.38,410.91,413.96,416.37,423.06,428.54,396.65,-7.4,-1.2,DOWN
19,19,18,Spain,ES,195.00,205.23,220.94,225.59,210.62,205.04,199.24,201.32,202.17,221.59,224.14,237.00,241.81,230.62,236.88,243.38,237.38,265.34,275.02,298.67,317.49,322.27,340.03,348.95,369.84,382.90,376.06,387.93,360.13,329.86,-8.4,3.9,SAME
20,21,22,Taiwan,TW,70.64,63.97,63.31,70.88,81.54,81.59,88.54,91.66,106.22,117.26,118.31,124.34,131.66,150.58,162.11,182.43,197.21,209.22,223.61,225.19,256.13,247.84,273.02,289.01,285.21,288.82,297.08,305.18,301.94,290.88,-3.7,13.6,UP
21,22,21,Poland,PL,428.95,386.61,390.17,391.10,408.79,422.04,427.78,440.86,429.85,412.78,333.79,329.41,327.78,338.64,321.85,308.16,344.43,336.56,313.85,326.43,292.56,276.42,274.24,284.79,292.19,287.59,299.15,295.95,294.78,285.79,-3,-2.3,UP
22,20,20,Ukraine,UA,--,--,--,--,--,--,--,--,--,--,--,--,533.08,494.33,413.15,421.45,364.36,342.22,331.34,325.68,324.87,316.74,324.68,355.28,344.66,353.58,333.31,356.81,355.48,255.07,-28.2,-21.5,DOWN
23,24,25,Thailand,TH,33.56,34.40,33.14,35.55,39.44,44.55,45.51,51.51,58.99,69.96,83.93,92.92,100.78,114.61,127.99,145.13,170.24,176.78,162.70,171.44,161.75,172.04,187.05,205.67,225.46,241.78,237.22,245.86,253.55,253.38,-0.1,56.6,UP
24,23,24,Turkey,TR,68.59,63.12,73.27,78.49,82.00,93.11,105.70,109.70,103.46,119.96,129.48,137.29,138.06,144.58,139.95,153.19,169.11,182.28,184.13,181.61,201.93,184.18,194.53,206.03,210.47,230.90,250.96,280.19,272.90,253.06,-7.3,25.3,DOWN
25,25,23,Netherlands,NL,201.10,193.27,181.66,174.05,183.91,191.19,195.33,200.68,203.85,203.16,211.12,218.61,212.44,222.16,222.13,222.61,228.07,238.48,237.92,235.52,246.27,261.48,254.19,257.61,264.55,268.48,269.93,258.10,249.50,248.91,-0.2,1.1,SAME
26,26,28,United Arab Emirates,AE,30.31,35.11,35.72,42.70,47.56,59.31,67.08,71.24,78.22,81.94,79.08,94.60,102.05,95.79,94.41,100.94,103.71,112.07,116.84,118.39,115.72,115.33,123.81,127.14,133.52,139.79,155.33,171.63,195.85,193.43,-1.2,67.1,SAME
27,27,29,Egypt,EG,40.92,48.92,54.66,64.00,69.97,75.60,81.84,83.93,83.39,86.09,92.63,94.22,93.80,95.36,98.51,99.24,108.50,112.06,114.89,117.57,119.97,129.30,133.42,143.23,152.81,160.81,152.69,162.31,185.85,192.38,3.5,60.4,SAME
28,29,26,Kazakhstan,KZ,--,--,--,--,--,--,--,--,--,--,--,--,260.97,225.76,167.03,139.12,141.38,119.18,115.46,132.29,141.82,146.64,150.42,146.74,164.58,166.81,181.48,177.17,168.48,185.06,9.8,30.5,UP
29,28,27,Argentina,AR,92.84,90.18,96.45,98.21,103.82,97.45,103.53,110.11,111.66,112.51,102.66,108.85,109.91,119.85,116.52,119.79,130.11,130.32,136.06,140.08,138.38,128.34,121.18,134.16,140.84,151.86,157.24,169.91,172.47,166.92,-3.2,20.6,DOWN
30,30,30,Venezuela,VE,94.27,101.53,101.61,96.09,96.14,96.40,104.33,105.71,104.06,108.02,109.73,111.48,111.72,113.54,119.41,124.41,133.29,134.96,142.29,133.09,134.45,148.70,146.70,133.64,142.98,145.88,150.83,155.12,164.31,161.96,-1.4,20.5,SAME
31,31,33,Singapore,SG,29.41,30.89,32.69,32.49,34.44,33.44,41.34,46.03,49.01,53.35,57.73,61.18,68.11,75.85,81.89,82.97,98.49,100.25,104.54,104.89,107.64,111.96,110.26,112.66,126.40,133.85,140.10,151.51,161.23,161.12,-0.1,49.7,SAME
32,33,31,Malaysia,MY,26.33,27.49,28.97,35.76,41.81,44.52,49.03,46.14,47.13,52.57,64.98,67.11,72.85,77.26,86.26,89.50,101.74,102.19,102.79,106.48,117.47,124.14,136.09,144.60,145.26,147.61,150.24,148.39,148.30,148.01,-0.2,26,UP
33,34,34,Pakistan,PK,33.67,36.36,42.42,41.57,42.48,46.61,50.79,56.03,58.22,62.09,66.98,68.09,70.17,77.79,84.96,87.69,95.22,95.79,99.16,106.47,109.00,104.06,103.56,105.39,110.98,117.51,131.04,141.24,139.71,140.29,0.4,28.7,UP
34,32,32,Belgium,BE,135.69,138.05,129.16,114.29,118.77,119.24,120.68,119.86,117.02,123.52,125.27,129.94,124.42,125.72,135.29,138.84,142.65,145.52,150.72,143.03,148.10,145.29,142.22,150.92,153.35,150.83,142.33,141.72,154.76,137.36,-11.2,-7.3,DOWN
35,35,35,Uzbekistan,UZ,--,--,--,--,--,--,--,--,--,--,--,--,95.95,115.80,97.89,105.07,103.48,103.18,101.81,103.09,107.73,112.59,115.35,116.02,122.50,117.11,121.15,122.87,127.10,115.16,-9.4,6.9,DOWN
36,36,40,Algeria,DZ,66.98,54.69,66.00,71.59,74.94,71.31,71.75,77.18,80.59,78.85,83.12,85.80,82.05,82.27,84.22,88.04,84.62,80.83,84.86,84.56,83.63,79.16,81.68,81.70,80.49,90.14,94.65,101.54,107.28,113.92,6.2,36.2,DOWN
37,40,41,Iraq,IQ,51.67,37.76,36.80,42.74,42.86,47.59,56.12,53.30,59.99,64.25,69.19,42.46,57.69,66.44,76.92,77.09,76.97,69.83,72.18,75.44,73.58,77.68,79.60,71.58,78.41,95.31,91.91,94.55,100.00,103.70,3.7,40.9,UP
38,37,36,Greece,GR,51.97,52.57,51.14,54.47,55.85,60.62,63.69,69.72,74.80,78.11,81.50,81.42,79.59,83.30,84.73,85.84,86.73,91.17,96.99,95.64,101.29,103.12,102.39,106.18,105.16,105.33,105.72,109.47,106.04,100.37,-5.3,-0.9,DOWN
39,38,42,Vietnam,VN,13.40,13.01,14.17,14.33,14.84,16.80,14.96,16.98,14.89,16.65,16.84,17.41,17.39,21.60,22.94,29.97,35.96,37.94,40.26,42.93,46.11,49.15,56.21,60.23,74.61,76.28,83.67,88.77,103.86,98.76,-4.9,114.2,DOWN
40,41,39,Czech Republic,CZ,--,--,--,--,--,--,--,--,--,--,--,--,--,116.79,110.23,111.01,116.54,99.38,94.75,85.61,94.60,95.57,92.54,93.39,90.29,93.91,96.83,103.55,99.10,95.32,-3.8,0.8,SAME
41,44,43,Hong Kong,HK,18.17,18.83,21.38,24.95,26.62,28.33,32.14,36.11,39.89,41.41,40.06,42.55,45.13,48.22,45.23,47.38,48.41,45.92,51.66,61.72,55.72,60.25,66.01,70.00,78.07,80.62,80.25,83.02,77.92,85.98,10.3,54.3,UP
42,43,44,Kuwait,KW,31.41,23.60,23.11,25.50,26.49,25.67,29.62,33.87,38.43,43.08,27.74,42.48,23.51,30.71,37.45,39.99,49.32,52.82,56.79,56.49,59.50,57.46,56.23,63.44,67.87,76.72,77.31,76.18,79.83,84.87,6.3,42.6,SAME
43,42,38,Romania,RO,170.90,173.62,179.43,186.26,180.88,182.74,187.83,192.57,190.55,196.84,176.10,135.66,129.83,123.16,116.94,123.64,126.54,120.32,100.55,91.18,93.28,102.00,99.99,99.70,100.48,99.80,101.66,101.55,96.56,80.52,-16.6,-13.7,DOWN
44,47,45,"Korea, North",KP,110.51,114.45,120.27,125.74,129.53,135.44,134.88,129.08,161.20,129.05,124.18,121.11,105.77,97.69,90.53,83.08,71.60,66.35,59.78,65.75,69.40,71.11,68.39,69.98,71.60,74.66,75.72,62.89,69.57,79.55,14.3,14.6,UP
