"Rank, 2009" "Rank, 2008" "Rank, 2006" "Country" "ISO country code" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000" "2001" "2002" "2003" "2004" "2005" "2006" "2007" "2008" "2009" "% change,  2008 to 2009" "% change 2000 to 2009" "Change in place, 2008 to 2009"
"1" NA NA NA "Former Serbia and Montenegro" "" NA NA NA NA NA NA NA NA NA NA NA NA 45.46 39.22 37.88 30.81 50 51.15 53.63 40.53 43.01 43.75 48.94 52.47 53.79 48.99 NA NA NA NA NA NA ""
"2" NA NA NA "Former Yugoslavia" "" 105.93 115.24 118.29 123.66 143.61 150.22 148.09 150.06 152.26 152.77 149.98 133.95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA ""
"3" NA NA NA "Germany, East" "" 296.79 296.97 299.96 295.37 310.83 326.08 318.76 319.91 318.86 309.73 292.49 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA ""
"4" NA NA NA "Germany, West" "" 759.25 720.63 696.6 696.99 711 688.15 718.59 704.64 698.28 676.91 698.14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA ""
"5" NA NA NA "Former U.S.S.R." "" 3081.87 3110.54 3224.42 3287.42 3421.94 3535.69 3667.95 3718.86 3808.25 3739.09 3820.85 3521.39 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "SAME"
"6" NA NA NA "Hawaiian Trade Zone" "" 6.34 7.34 6.76 6.45 7.66 7.38 4.54 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA ""
"7" NA NA NA "World" "" 18433.92 18198.52 18092.31 18241.5 19106.25 19542.06 19941.88 20493.15 21170.48 21471.48 21615.99 21505.09 21421.45 21631.23 21798.41 22150.06 22652.46 23072.86 23007.82 23319.69 23803.63 23949.92 24681.01 25891.86 27517.97 28366.15 28939.22 29784.38 30493.23 30398.42 -0.3 27.9 "DOWN"
"8" NA NA NA "Asia & Oceania" "" 3541.47 3599.4 3657.11 3774.42 4094.74 4277.98 4411.17 4620.17 4957.3 5107.43 5262.88 5485.04 5676.26 5998.03 6375.42 6637.79 6772.08 7117.77 6960.28 7114.33 7226.09 7416.29 8012.31 8765.61 9988.2 10546.09 11012.64 11657.88 12338.41 13264.09 7.5 83.6 ""
"9" 1 1 2 "China" "CN" 1448.46 1439.86 1506.94 1593.39 1724.49 1857.81 1970.82 2102.78 2240.37 2275.34 2269.71 2369.25 2449.16 2626.64 2831.55 2861.68 2893.38 3081.74 2967.26 2885.72 2849.75 2969.58 3464.84 4069.24 5089.78 5512.7 5817.14 6260.03 6803.92 7710.5 13.3 170.6 "SAME"
"10" NA NA NA "North America" "" 5475.03 5356.05 5116.87 5060.11 5332.23 5329.83 5308.95 5493.8 5745.46 5854.51 5814.66 5774.08 5893.04 5992.32 6094.31 6151.11 6360.15 6473.86 6538.78 6608 6819.3 6696.6 6754.63 6838.66 6959.38 7014.04 6949.2 7073.77 6885.07 6410.54 -6.9 -6 ""
"11" 2 2 1 "United States" "US" 4776.57 4646.85 4410.83 4388.02 4618.83 4604.84 4612.97 4769.96 4989.55 5069.96 5041 4997.69 5093.53 5188.87 5261.43 5319.89 5506.37 5578.43 5617.03 5677.1 5861.82 5753.7 5801.17 5850.63 5968.49 5991.47 5913.68 6018.13 5833.13 5424.53 -7 -7.5 "SAME"
